Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident ID,Incident Number,Report Type Code,Report Type Description,Incident Code,Incident Category,Resolution,Police District,Analysis Neighborhood,Neighborhoods,Current Police Districts
6/2/2021,13:00,2021,Wednesday,1041140,210378251,II,Initial,9310,Fraud,Open or Active,Out of SF,South of Market,32,1
4/11/2018,15:30,2018,Wednesday,656193,180269726,II,Initial,51040,Non-Criminal,Open or Active,Southern,Financial District/South Beach,31,1
3/8/2018,3:30,2018,Thursday,643656,180178202,II,Initial,28150,Malicious Mischief,Open or Active,Southern,South of Market,32,1
11/13/2020,8:01,2020,Friday,978182,200677831,IS,Initial Supplement,3401,Robbery,Open or Active,Southern,South of Market,33,1
2/7/2020,20:15,2020,Friday,900386,200096639,II,Initial,6243,Larceny Theft,Open or Active,Southern,South of Market,31,1
1/15/2021,6:30,2021,Friday,996675,210032253,IS,Initial Supplement,4013,Assault,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
2/18/2018,22:45,2018,Sunday,637164,180132424,II,Initial,64020,Non-Criminal,Open or Active,Southern,Financial District/South Beach,31,1
8/15/2019,23:00,2019,Thursday,835031,190602166,II,Initial,15300,Offences Against The Family And Children,Cite or Arrest Adult,Southern,South of Market,32,1
8/24/2021,18:00,2021,Tuesday,1063980,216116683,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Southern,South of Market,32,1
1/22/2018,18:15,2018,Monday,627815,186020069,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
3/5/2022,9:20,2022,Saturday,1128062,220147438,II,Initial,9320,Fraud,Open or Active,Central,Financial District/South Beach,108,1
9/18/2019,9:00,2019,Wednesday,848485,190334682,IS,Initial Supplement,62010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
8/24/2018,23:10,2018,Friday,707083,180641845,II,Initial,6224,Larceny Theft,Open or Active,Southern,Mission Bay,34,1
3/16/2019,14:23,2019,Saturday,780280,190189421,II,Initial,4014,Assault,Open or Active,Central,Financial District/South Beach,108,1
6/23/2018,12:40,2018,Saturday,682458,180465899,II,Initial,4014,Assault,Open or Active,Southern,South of Market,32,1
1/17/2020,23:30,2020,Friday,893017,206011093,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
3/23/2022,4:00,2022,Wednesday,1133238,220163230,IS,Initial Supplement,4014,Assault,Cite or Arrest Adult,Southern,Mission Bay,34,1
5/1/2018,0:00,2018,Tuesday,718149,180725530,II,Initial,9024,Fraud,Open or Active,Southern,Financial District/South Beach,108,1
10/11/2020,8:29,2020,Sunday,968594,200612564,II,Initial,28140,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,108,1
8/25/2019,12:00,2019,Sunday,840733,196179270,IS,Coplogic Supplement,6372,Larceny Theft,Open or Active,Southern,Financial District/South Beach,108,1
7/4/2019,18:40,2019,Thursday,819003,190485213,II,Initial,71000,Lost Property,Open or Active,Southern,Financial District/South Beach,32,1
4/17/2021,19:00,2021,Saturday,1028106,210238138,IS,Initial Supplement,5013,Burglary,Open or Active,Mission,Mission,32,1
11/7/2019,11:25,2019,Thursday,867491,190843047,II,Initial,63010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
7/29/2018,12:30,2018,Sunday,696411,180565245,II,Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
11/19/2019,1:00,2019,Tuesday,872243,190877529,II,Initial,6303,Larceny Theft,Open or Active,Southern,South of Market,32,1
6/2/2020,2:00,2020,Tuesday,932220,200335073,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Southern,South of Market,32,1
2/8/2021,22:55,2021,Monday,1003654,210089210,II,Initial,64015,Non-Criminal,Open or Active,Southern,South of Market,32,1
1/22/2020,8:20,2020,Wednesday,894282,190061932,IS,Initial Supplement,75000,Missing Person,Open or Active,Southern,South of Market,32,1
3/22/2022,4:40,2022,Tuesday,1137960,226055162,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Southern,South of Market,32,1
9/22/2018,20:30,2018,Saturday,718891,186219450,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,30,1
8/2/2018,14:07,2018,Thursday,698285,180576430,II,Initial,4134,Assault,Cite or Arrest Adult,Southern,South of Market,32,1
10/6/2021,17:00,2021,Wednesday,1079062,216145535,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
3/6/2022,0:01,2022,Sunday,1134039,226044911,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,Mission,32,1
2/25/2018,17:00,2018,Sunday,640101,186046974,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
5/1/2019,17:15,2019,Wednesday,796510,190303803,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,South of Market,32,1
1/18/2018,9:00,2018,Thursday,627133,180060392,II,Initial,6303,Larceny Theft,Open or Active,Southern,Mission Bay,34,1
3/10/2019,8:00,2019,Sunday,796787,190308615,IS,Initial Supplement,75030,Case Closure,Exceptional Adult,Out of SF,South of Market,32,1
10/13/2020,6:34,2020,Tuesday,969167,200616497,II,Initial,5073,Burglary,Open or Active,Southern,Mission Bay,34,1
6/1/2018,18:00,2018,Friday,679058,180436323,IS,Initial Supplement,16010,Drug Offense,Unfounded,Tenderloin,South of Market,32,1
2/24/2019,11:17,2019,Sunday,773473,190138155,II,Initial,27170,Other Miscellaneous,Cite or Arrest Adult,Southern,Mission Bay,34,1
5/19/2020,7:35,2020,Tuesday,928127,200303757,II,Initial,64020,Non-Criminal,Open or Active,Southern,Financial District/South Beach,32,1
8/10/2019,11:50,2019,Saturday,832881,190585766,II,Initial,3074,Robbery,Open or Active,Southern,South of Market,32,1
11/25/2019,21:00,2019,Monday,874484,190894131,II,Initial,28160,Malicious Mischief,Open or Active,Southern,Mission,32,1
10/23/2020,23:30,2020,Friday,973485,200651039,II,Initial,6243,Larceny Theft,Open or Active,Southern,South of Market,32,1
9/27/2020,22:35,2020,Sunday,964919,200582832,II,Initial,16650,Drug Offense,Cite or Arrest Adult,Southern,Mission Bay,32,1
6/15/2020,14:33,2020,Monday,940217,209001700,II,Initial,9032,Fraud,Open or Active,Southern,Mission Bay,34,1
7/2/2019,14:08,2019,Tuesday,818149,190478600,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
7/4/2019,0:00,2019,Thursday,824163,190522291,II,Initial,9340,Fraud,Open or Active,Southern,Mission Bay,34,1
8/9/2018,7:28,2018,Thursday,701036,180594880,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
7/20/2019,7:55,2019,Saturday,824695,190525251,II,Initial,28150,Malicious Mischief,Cite or Arrest Adult,Southern,South of Market,32,1
1/18/2021,13:20,2021,Monday,1010603,209002764,IS,Initial Supplement,9029,Fraud,Open or Active,Out of SF,Mission Bay,34,1
4/12/2021,14:04,2021,Monday,1024140,210225408,IS,Initial Supplement,5053,Burglary,Cite or Arrest Adult,Southern,South of Market,33,1
4/3/2021,10:10,2021,Saturday,1018561,210206107,II,Initial,51040,Non-Criminal,Open or Active,Southern,South of Market,32,1
10/28/2021,5:30,2021,Thursday,1087719,210722363,II,Initial,71000,Lost Property,Open or Active,Southern,Financial District/South Beach,108,1
2/20/2021,17:50,2021,Saturday,1006982,210114629,IS,Initial Supplement,5043,Burglary,Open or Active,Southern,Financial District/South Beach,31,1
11/8/2021,15:53,2021,Monday,1099621,210789498,II,Initial,6362,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
1/18/2018,10:00,2018,Thursday,625794,180050252,II,Initial,6304,Larceny Theft,Open or Active,Southern,Mission Bay,34,1
12/6/2020,9:00,2020,Sunday,984697,200736722,II,Initial,74000,Missing Person,Open or Active,Southern,Mission Bay,34,1
4/22/2020,2:41,2020,Wednesday,921343,200254213,II,Initial,5151,Burglary,Open or Active,Southern,South of Market,32,1
12/13/2019,10:00,2019,Friday,880565,190938842,II,Initial,6314,Larceny Theft,Open or Active,Southern,Financial District/South Beach,30,1
11/23/2021,13:00,2021,Tuesday,1094520,140466605,IS,Initial Supplement,75030,Case Closure,Exceptional Adult,Southern,South of Market,32,1
9/7/2018,11:45,2018,Friday,711752,180549700,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Central,Financial District/South Beach,32,1
3/24/2022,21:56,2022,Thursday,1133956,220194940,II,Initial,11012,Stolen Property,Cite or Arrest Adult,Southern,South of Market,33,1
7/31/2018,17:08,2018,Tuesday,697573,180570777,II,Initial,6363,Larceny Theft,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
6/14/2021,13:32,2021,Monday,1040175,210370354,II,Initial,68020,Miscellaneous Investigation,Open or Active,Southern,Treasure Island,36,1
7/12/2018,19:30,2018,Thursday,690627,180520409,II,Initial,28100,Malicious Mischief,Open or Active,Southern,South of Market,32,1
3/20/2019,14:30,2019,Wednesday,782060,190201746,II,Initial,72000,Non-Criminal,Open or Active,Southern,South of Market,32,1
12/28/2020,23:03,2020,Monday,990953,200783961,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
7/14/2021,14:00,2021,Wednesday,1050680,210221127,IS,Initial Supplement,5083,Burglary,Cite or Arrest Adult,Southern,South of Market,32,1
8/22/2019,19:00,2019,Thursday,840267,196179214,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Mission,32,1
8/16/2018,17:25,2018,Thursday,704147,180616616,II,Initial,28160,Malicious Mischief,Open or Active,Southern,South of Market,32,1
3/2/2020,11:30,2020,Monday,908831,200158364,VI,Vehicle Initial,7026,Motor Vehicle Theft,Open or Active,Southern,Financial District/South Beach,32,1
1/31/2018,7:15,2018,Wednesday,635172,180118189,II,Initial,6154,Larceny Theft,Open or Active,Out of SF,Mission Bay,34,1
8/29/2020,2:50,2020,Saturday,956861,200519249,II,Initial,26170,Other Miscellaneous,Cite or Arrest Adult,Northern,Mission,26,1
10/27/2020,18:00,2020,Tuesday,973381,200649846,II,Initial,74000,Missing Person,Open or Active,Southern,South of Market,32,1
7/11/2018,16:15,2018,Wednesday,689949,186155622,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
1/17/2019,0:17,2019,Thursday,760055,190040099,II,Initial,65010,Traffic Violation Arrest,Cite or Arrest Adult,Southern,South of Market,32,1
5/5/2022,17:52,2022,Thursday,1147622,220294744,II,Initial,16710,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
12/14/2020,10:15,2020,Monday,986862,200752392,II,Initial,27171,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
12/7/2018,9:09,2018,Friday,745803,180826683,IS,Initial Supplement,63010,Warrant,Open or Active,Southern,South of Market,32,1
11/10/2019,10:40,2019,Sunday,868611,190851078,II,Initial,11016,Stolen Property,Cite or Arrest Adult,Southern,South of Market,32,1
3/16/2018,13:10,2018,Friday,648010,186065281,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,South of Market,32,1
6/27/2018,17:37,2018,Wednesday,684182,180453797,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,South of Market,33,1
10/22/2018,21:37,2018,Monday,729432,180805621,II,Initial,9027,Fraud,Open or Active,Southern,South of Market,32,1
2/15/2022,14:00,2022,Tuesday,1134027,226044892,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Southern,Mission Bay,34,1
1/24/2018,10:59,2018,Wednesday,629670,180077814,II,Initial,6303,Larceny Theft,Open or Active,Southern,South of Market,32,1
11/13/2019,9:25,2019,Wednesday,869756,190859135,II,Initial,4134,Assault,Cite or Arrest Adult,Southern,South of Market,32,1
5/17/2019,17:00,2019,Friday,823910,190519408,II,Initial,68020,Miscellaneous Investigation,Open or Active,Southern,South of Market,32,1
3/29/2018,15:53,2018,Thursday,651115,180233947,II,Initial,64020,Non-Criminal,Open or Active,Southern,Mission Bay,34,1
2/2/2021,6:30,2021,Tuesday,1001914,216012053,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,33,1
9/18/2019,21:00,2019,Wednesday,849166,196197341,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Financial District/South Beach,32,1
10/28/2021,14:23,2021,Thursday,1089012,210705905,IS,Initial Supplement,4011,Assault,Cite or Arrest Adult,Southern,South of Market,32,1
6/7/2019,11:48,2019,Friday,809289,190409514,II,Initial,64085,Other Miscellaneous,Cite or Arrest Adult,Southern,Financial District/South Beach,108,1
8/16/2020,18:00,2020,Sunday,958020,206129050,II,Coplogic Initial,6313,Larceny Theft,Open or Active,Southern,South of Market,32,1
12/30/2019,10:52,2019,Monday,886195,190907079,IS,Initial Supplement,7041,Recovered Vehicle,Open or Active,Park,South of Market,33,1
5/1/2020,0:30,2020,Friday,923851,200271499,II,Initial,28150,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,30,1
12/8/2020,2:37,2020,Tuesday,985009,200739061,II,Initial,19057,Disorderly Conduct,Open or Active,Southern,Mission,32,1
5/29/2020,21:40,2020,Friday,931253,200326486,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Southern,South of Market,32,1
9/12/2018,22:19,2018,Wednesday,713816,180692741,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
5/6/2018,9:11,2018,Sunday,665030,180314042,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,Financial District/South Beach,32,1
3/10/2020,20:45,2020,Tuesday,911642,200179172,II,Initial,3021,Robbery,Open or Active,Southern,Mission,32,1
2/24/2018,14:30,2018,Saturday,639980,180152529,II,Initial,5173,Burglary,Open or Active,Southern,Financial District/South Beach,32,1
2/23/2021,23:32,2021,Tuesday,1013348,210132546,II,Initial,12168,Weapons Carrying Etc,Open or Active,Out of SF,Mission Bay,34,1
12/9/2018,1:50,2018,Sunday,746223,180927162,II,Initial,28160,Malicious Mischief,Open or Active,Southern,South of Market,32,1
7/29/2019,10:30,2019,Monday,829004,190552464,II,Initial,6243,Larceny Theft,Open or Active,Southern,South of Market,32,1
2/10/2022,0:30,2022,Thursday,1125255,220104109,II,Initial,65030,Other Miscellaneous,Open or Active,Out of SF,Mission Bay,34,1
4/26/2018,12:00,2018,Thursday,665348,186102554,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,Mission Bay,31,1
10/10/2020,19:24,2020,Saturday,968408,200611798,II,Initial,64020,Non-Criminal,Open or Active,Southern,South of Market,32,1
4/1/2018,0:00,2018,Sunday,683535,186140491,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,Mission Bay,32,1
7/26/2019,8:55,2019,Friday,826999,190542512,II,Initial,4134,Assault,Open or Active,Mission,Mission,32,1
7/22/2021,11:00,2021,Thursday,1054016,210469571,IS,Initial Supplement,6304,Larceny Theft,Open or Active,Southern,Mission Bay,34,1
9/13/2019,19:00,2019,Friday,849148,196197363,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Mission Bay,34,1
8/13/2018,6:23,2018,Monday,702325,180605584,II,Initial,51040,Non-Criminal,Open or Active,Out of SF,Mission Bay,34,1
10/12/2018,9:00,2018,Friday,729697,180802439,IS,Initial Supplement,75030,Case Closure,Unfounded,Out of SF,South of Market,32,1
1/20/2018,21:30,2018,Saturday,626139,180053676,II,Initial,72000,Non-Criminal,Open or Active,Southern,Mission Bay,34,1
5/26/2018,18:00,2018,Saturday,673053,180395111,II,Initial,6241,Larceny Theft,Open or Active,Southern,South of Market,32,1
3/15/2020,14:34,2020,Sunday,913062,200190457,II,Initial,16623,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
3/3/2019,19:45,2019,Sunday,776874,190163679,II,Initial,71000,Lost Property,Open or Active,Southern,South of Market,32,1
1/23/2018,18:00,2018,Tuesday,627787,186020310,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
2/17/2020,20:21,2020,Monday,903838,200121543,VI,Vehicle Initial,7041,Recovered Vehicle,Cite or Arrest Adult,Southern,South of Market,32,1
2/7/2020,8:32,2020,Friday,900168,200001246,IS,Initial Supplement,26150,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
11/11/2021,20:00,2021,Thursday,1090719,210743933,II,Initial,9320,Fraud,Open or Active,Southern,South of Market,32,1
6/25/2019,8:29,2019,Tuesday,816056,190458301,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Southern,Mission Bay,34,1
5/14/2018,10:18,2018,Monday,716314,180046712,IS,Initial Supplement,11012,Stolen Property,Cite or Arrest Adult,Central,Mission Bay,34,1
11/16/2019,10:00,2019,Saturday,870802,190867467,VI,Vehicle Initial,71011,Other Offenses,Open or Active,Southern,South of Market,32,1
4/4/2021,19:30,2021,Sunday,1018963,210209117,II,Initial,15200,Offences Against The Family And Children,Open or Active,Southern,South of Market,32,1
4/23/2022,19:20,2022,Saturday,1144226,220269543,II,Initial,26031,Arson,Open or Active,Southern,South of Market,33,1
5/14/2018,17:45,2018,Monday,671509,186115632,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Southern,Financial District/South Beach,31,1
10/29/2021,1:11,2021,Friday,1085848,210707105,IS,Initial Supplement,4074,Assault,Cite or Arrest Adult,Southern,Mission Bay,34,1
7/14/2020,1:40,2020,Tuesday,943492,200410089,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,South of Market,32,1
2/15/2020,14:14,2020,Saturday,907031,200144909,II,Initial,64070,Suspicious Occ,Open or Active,Southern,Potrero Hill,54,1
11/20/2018,14:50,2018,Tuesday,740816,180887168,II,Initial,71000,Lost Property,Open or Active,Southern,Financial District/South Beach,32,1
5/3/2018,8:00,2018,Thursday,683264,180470644,II,Initial,64070,Suspicious Occ,Unfounded,Out of SF,South of Market,32,1
4/15/2018,2:30,2018,Sunday,657110,180278006,II,Initial,71000,Lost Property,Open or Active,Southern,Mission,32,1
4/20/2021,8:15,2021,Tuesday,1023261,210242311,VI,Vehicle Initial,7025,Motor Vehicle Theft,Open or Active,Southern,Financial District/South Beach,108,1
6/22/2018,17:55,2018,Friday,682197,180464045,VI,Vehicle Initial,7041,Recovered Vehicle,Open or Active,Southern,South of Market,33,1
11/6/2018,20:00,2018,Tuesday,734681,180836632,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,South of Market,32,1
11/30/2019,22:25,2019,Saturday,875861,190904398,II,Initial,65016,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
